Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba742c378ba3bd9fc31a2699a98eb0595dc271fb014a10a961cb36346f47d466,2019-04,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
a886f7ba5f420dea7f0a9a85abc1eabb49e7a72171428a34e03b9e2f76b4c04a,2019-04,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
ca97c3b867a17addfb6d6161bd7420c145544ca363f0c5e286d74202289c4ff1,2019-04,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
c2bd383a31749ff1ada2898fe95b8c9013d84e9f876e87cfbada6385e6c9c3f5,2019-04,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
2370a0bca03996ad05fc5bbfac0656f349d7523492a4b43bf5dc77156394033e,2019-04,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Violence and sexual offences,Awaiting court outcome,
6b61b71b8769f030e4e34e225401f6d2266a703feb55899373ca4ece98597ec9,2019-04,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.804717,51.595068,On or near Pope Close,E01015513,Swindon 004A,Anti-social behaviour,,
e39d46615441eb90ace7f28ef4d051514b80a361c25e1ffd901ca5fc6a44a511,2019-04,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Bicycle theft,Under investigation,
9790369a713c0e3678cea414c37ed42633ea35bad4cde00d80c71502ce3ce97c,2019-04,Wiltshire Police,Wiltshire Police,-1.804253,51.595328,On or near Coleridge Road,E01015513,Swindon 004A,Bicycle theft,Investigation complete; no suspect identified,
86dbedff4a80b265e76605b22d0f963cea0cb83b54b840a33128823515a270d1,2019-04,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
159b1f1c4eddfed37f0f0faf904e937baec1ce25338f36083a3b3330d3512e84,2019-04,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
487969302881934444cec2bc7cd0ddc9ac84c63d8d4312cf5929f670bc4ce68d,2019-04,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
81a4797c81e4ebdae77978a42a0b25df722336fc866affc9cf192aff7e5ccdde,2019-04,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
61a75dd17bc5de9afc1b714b1cad4db5295c37cd51393fecb99d1c84ddbbfd97,2019-04,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.801852,51.586404,On or near Medway Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.799936,51.589071,On or near Thames Avenue,E01015514,Swindon 004B,Anti-social behaviour,,
5db97167bc93dff1ca1a97929e74b7bf118cfdcaeefdeafc2c6ca339b8a93f00,2019-04,Wiltshire Police,Wiltshire Police,-1.800790,51.588515,On or near Catherine Wayte Close,E01015514,Swindon 004B,Public order,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.812300,51.590432,On or near Francomes,E01015515,Swindon 004C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.813841,51.591414,On or near Harebell Close,E01015515,Swindon 004C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.813082,51.589794,On or near Pedestrian Subway,E01015515,Swindon 004C,Anti-social behaviour,,
17e74dea86c376bea50cd6e4fd73900755bd0f8a1ca3fc5a6ca2d5a4f17cf648,2019-04,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Criminal damage and arson,Under investigation,
33e80ad7cdf0cc82246da4c2cb6482abd1e4f625fb5649f03eb8a5b06d7a5676,2019-04,Wiltshire Police,Wiltshire Police,-1.812933,51.590945,On or near Haydonleigh Drive,E01015515,Swindon 004C,Other theft,Investigation complete; no suspect identified,
3e7bf2edc4543ce0cd6e31318ab7ea659626efb2c8cbe4aae43f3295f6017038,2019-04,Wiltshire Police,Wiltshire Police,-1.813841,51.591414,On or near Harebell Close,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
a35cef422d0c8f8081c8a9160098d6302f1a268d7c5a8d3fc0d510c39b4b4566,2019-04,Wiltshire Police,Wiltshire Police,-1.813841,51.591414,On or near Harebell Close,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
0958eba6e7229061e2e83e8eb37e229dcc1ff453149049d9a0b678dbde529563,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Drugs,Awaiting court outcome,
59ae553af3ab374dcf7b12b63e510025303d040e84cbdf02eb24908cf3d59e72,2019-04,Wiltshire Police,Wiltshire Police,-1.802792,51.586001,On or near Arun Road,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
448a94065764bf716dcafe4ea6a869a8d6e11c1c1cde4fe3dbd427d61eba32d2,2019-04,Wiltshire Police,Wiltshire Police,-1.806231,51.588659,On or near Churchfield,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
23cd31a51d8f76c29b81a2881c8687556f5cd6561b0fb66e26064c57cb07b6a0,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
8719067e5556348ec51b2ac766c29a806308444db904f15358067bf607258ab4,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
8efad35234012caa3d49b23fff5398255f7d382b9e3e9df0d65d0bb1172d5d1a,2019-04,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Anti-social behaviour,,
d2a082f087e4ed7177f1154f9aa6699d14dd396e9ef0e7e9886ca6e4e7e59fb2,2019-04,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Violence and sexual offences,Under investigation,
1e65ed0b47477cf5d238eb28a109de60bf0d41a212394856614430a0c6be4c5f,2019-04,Wiltshire Police,Wiltshire Police,-1.792398,51.586595,On or near Tamar Close,E01015517,Swindon 004E,Other crime,Awaiting court outcome,
,2019-04,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.773382,51.588007,On or near Bradley Road,E01015555,Swindon 005A,Anti-social behaviour,,
c0df33575d4169d8c347c142303270942d6ca8f18298d77bb960805ff2133f6c,2019-04,Wiltshire Police,Wiltshire Police,-1.773417,51.592530,On or near Queensfield,E01015555,Swindon 005A,Vehicle crime,Investigation complete; no suspect identified,
591d8c0a2d510579a04d0d0673ffde9fccc43d8a8846654e5e57a2f0ed8cffc0,2019-04,Wiltshire Police,Wiltshire Police,-1.768183,51.588411,On or near Beechcroft Road,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
88e0a63f11736340d89e4f4a9015d25df0a656839b7b793ef521d2a2a8484904,2019-04,Wiltshire Police,Wiltshire Police,-1.767958,51.590244,On or near Hackett Close,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
6af18a7fbc5fdcc76f481b52e2c6d944cf5f88faa32a7ba1927937ed80f47721,2019-04,Wiltshire Police,Wiltshire Police,-1.770138,51.590123,On or near Sports/Recreation Area,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
b63eb588cd1520ca3aa936eddbb5b15a4dc68d396b3063696c2536004e7f3092,2019-04,Wiltshire Police,Wiltshire Police,-1.767958,51.590244,On or near Hackett Close,E01015555,Swindon 005A,Violence and sexual offences,Unable to prosecute suspect,
abd22e10fc0dcaac64ed06cf7b6ec3ebaad8e9711fdc0c62a79b46d1db960962,2019-04,Wiltshire Police,Wiltshire Police,-1.773084,51.586991,On or near Merton Avenue,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.765936,51.596085,On or near Bramwell Close,E01015556,Swindon 005B,Anti-social behaviour,,
b1dc37049f875f827516b63d9248df8627dfa576c0155690e6b630d012da0a54,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Burglary,Under investigation,
eb71e4b3c8ec895d892dd255a07de8265ee2fa60e911b27f58bb4e51803b4cb2,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Drugs,Under investigation,
95695fa90801f33483a9d379cf11c8762723775c1196e5a1a4c5fe1cd73aa4aa,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Public order,Unable to prosecute suspect,
948e3ce9891a9d9fdb4272fea5e96acab486a2af63e682555c278b2df6e7b154,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
3abd0d87d1c116786dcf0c685997c0d51dcfed65193f2682094ef9c9d175ef3b,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
2734e8ce09b627a3bb50ddf64af2abfb7b0c301849a27c61b04fd7e64541af79,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Investigation complete; no suspect identified,
b7a017d117ae35a8dc12418518c4d793d3523cd44b36766986e699fc10219bf5,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
9507c643092c4195a6aa51111b826293ee863dbfa251026bfbf7bff8b1339641,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
a53f59576eaa4d55334b9868327143ac9fb5f437efb81506ae07ad87f5a6a757,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Under investigation,
975d812d294801413038e193e6230472e5d4da59fbb31aea9448806385724287,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Offender given suspended prison sentence,
44798a1d743e38ff064f244921f71cf97e1782e16ffbddc579e60fd1bfc9da8f,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Under investigation,
24143bfaa3234395a9513418445b08879e862a4ed58ac6cc812dc939d3b39aeb,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
03dcbf9d4fdc1a1db075f03fd4176b0aefdb1be80d0b67e0b30a9ee04cdf95bf,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Awaiting court outcome,
b112647476cc414f184cc89b206a5137e411d6cc135e89a4d594f4e0dc603c2d,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Investigation complete; no suspect identified,
b33e9c516cdba1e491be256e1c4941bfb93e9c96d65bb464512588101ed005b7,2019-04,Wiltshire Police,Wiltshire Police,-1.769641,51.594168,On or near Pickwick Close,E01015556,Swindon 005B,Vehicle crime,Investigation complete; no suspect identified,
34e6774dd5606e094a71d79f3ffd1e3692ee899d5afefe24455833c6d10f9232,2019-04,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a4964654fec6b16955bc97b896cde4bee8ca783c70853a384a64d08c4e6887c2,2019-04,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Burglary,Under investigation,
a4ddb9ea6fab977bec4cb621db1bc238eed4e682240b9a7bdbe6be01abd898fa,2019-04,Wiltshire Police,Wiltshire Police,-1.759764,51.589221,On or near Witham Way,E01015557,Swindon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
19dc2e6bc5d5c1fcacd7fca9f76ab872304e1d70ffde5bfce82654cfadd6cdce,2019-04,Wiltshire Police,Wiltshire Police,-1.759640,51.590830,On or near Hyde Road,E01015557,Swindon 005C,Criminal damage and arson,Under investigation,
1e2b5e40132ddf3dedb09f65753746860b8daccc7351bf8750cf6869220b4b67,2019-04,Wiltshire Police,Wiltshire Police,-1.752232,51.596713,On or near Kingsdown Road,E01015557,Swindon 005C,Criminal damage and arson,Under investigation,
7ce0e2567f2e65a73c968b2a6303509116b8a290de529f151c03d0b4dd2b703c,2019-04,Wiltshire Police,Wiltshire Police,-1.759764,51.589221,On or near Witham Way,E01015557,Swindon 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0138029bdd692f479222beeab2520de54d9ae01886aa3169cf5b5042199f837d,2019-04,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,Investigation complete; no suspect identified,
492ac736ff146fa131f9f931f38c3c8abdaa1ff9d7845fd29da88106bdf3ba6e,2019-04,Wiltshire Police,Wiltshire Police,-1.759906,51.595093,On or near Fuller Close,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
7bd89c05ac395253e4e8ec41abf29f7d3602ab25bc04c7a3d81d1590127f2538,2019-04,Wiltshire Police,Wiltshire Police,-1.763080,51.595585,On or near Boundary Close,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
477956a02d493b9334abae2f6c2e545be45a0ed35285d62f28cf77408ce30ea0,2019-04,Wiltshire Police,Wiltshire Police,-1.752232,51.596713,On or near Kingsdown Road,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
a07db7b7a37bb18adc4b14378c05fa59887e8f81edc9258b101b69ab5fa73c03,2019-04,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.760057,51.585598,On or near Shakespeare Path,E01015558,Swindon 005D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.763178,51.582233,On or near Dave Watkins Court,E01015558,Swindon 005D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Anti-social behaviour,,
1faecfcb4477183f16a7334b2a5586b57175076099bb87e48db5851d4f34c263,2019-04,Wiltshire Police,Wiltshire Police,-1.760598,51.587065,On or near Fairholm Way,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
4a7ea94061b991b03a2da636a6c172b732f8a105f5c7dd42d2a15c6c2d585089,2019-04,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
a274b8c6b2ff95a69125c564b81792c556ccb443f4116a342955f7f7a56a6f94,2019-04,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
a6f131abb30c92e0c6c61a58da953b70842026fde94afb8dbb94ee04b6d51d57,2019-04,Wiltshire Police,Wiltshire Police,-1.761669,51.583713,On or near Bevan Close,E01015558,Swindon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9469f9d14ff152de57f688aa5a9f9d205a1ed68a915f4ef8632f13cda5015882,2019-04,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Drugs,Offender fined,
3a5a85db21a46c462fe281da22d9dce5dc6167c586c861a0d922a10d36498c01,2019-04,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Drugs,Under investigation,
373c077210b72e1ddf8025835271c6764a6d21efc21d9708bf17987db00ddca7,2019-04,Wiltshire Police,Wiltshire Police,-1.761757,51.586258,On or near Parking Area,E01015558,Swindon 005D,Robbery,Under investigation,
62ed03b0538bcb407312004e296df3c5bae91c66c4e4534f75b14c502aa556db,2019-04,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Violence and sexual offences,Offender fined,
240264d4cdf81348a5b5aaed3c1eaa21c36a8d41e35b4be093b2bcb47ef9cd15,2019-04,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
68f5851f264570c30f9607713134e9b964d88c789721e9063da83a86cb1e9422,2019-04,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Burglary,Under investigation,
2337574af80779eb122e160d5233120183b1122df30f2de6bce90e3ff27a3091,2019-04,Wiltshire Police,Wiltshire Police,-1.767099,51.583140,On or near Shopping Area,E01015559,Swindon 005E,Burglary,Under investigation,
eb8b57ac0661bffc017594e80c351f40554085dad7a58deee69b529532366eaf,2019-04,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Investigation complete; no suspect identified,
46988d4f1ff4c1a55c876c470750884d69871ecaf1c6207d4941d916ebe2c5fd,2019-04,Wiltshire Police,Wiltshire Police,-1.769174,51.586686,On or near Haig Close,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
97c6350433d87bac0e005653b047a9ab10221c3c95a07baad1739934e2d7eb10,2019-04,Wiltshire Police,Wiltshire Police,-1.762745,51.590504,On or near Gay'S Place,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.768392,51.584221,On or near Hermitage Lane,E01015560,Swindon 005F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.765116,51.581346,On or near Wheeler Avenue,E01015560,Swindon 005F,Anti-social behaviour,,
