Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
857853a8cd5f4326fa25022b2097debea1c9271d766e34779f582614909676c3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
f36d1d834170986946cc849b5c05c083abcbbcf8b2a96f97b4ead7917fc758e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
6f9bac2f99fc06f25f41fefd730806745649079db72de43ab0110af4d2932cd4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.448532,54.708312,On or near Greenlands Road,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
4d31f9d6e50b23245e2ab40fb46479d849c4ae05f316ab5d8dd00c6609286b52,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
43363d1ff9a3bd29e1a9a1f2e2b20d6abb6834433d7b56b55cfd416bd72a8818,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.448532,54.708312,On or near Greenlands Road,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
005851e81934da5878d55f7caf208c04f79a7aefcd62e11eb64a325ac3997da2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
04a9b232f564c82f086d2ec74fcfc41dbe495f62955cc9b3130e02fdd25397e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Shoplifting,Under investigation,
6692092fad26765ed8cc9f752f72b7178c28581b18e59a0e2797353ffda0eb64,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.490472,54.711290,On or near Short Acres,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
e9feff5351bc6ac2fd3e966db4c6619e74c85425dbb6173593de4f9f3c5b10b4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477934,54.710545,On or near Elbra Farm Close,E01019096,Allerdale 004C,Violence and sexual offences,Under investigation,
badd29ed04e62f5c5c8fd176c6760fbf80f846baa696de429c5e138c647b0c29,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477934,54.710545,On or near Elbra Farm Close,E01019096,Allerdale 004C,Violence and sexual offences,Under investigation,
43a0753e77718aa80997d9ee2bc4c6a6451ac00d7f946c35b1ad76ced35435de,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Public order,Under investigation,
552ec453534aca645ef801a1dbc5de7056361a06502c3dc5fdd8579d1e18d515,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.494662,54.713360,On or near Lawson Street,E01019114,Allerdale 004D,Public order,Under investigation,
95caa383df787ec2163c721f008b041cc5a3ba8bb7c5e061d4c330e2e5373a9d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
2c6e9a12ed4d62397f2f951bfdd685911cba9b5b38bc015e6a03f3948a275a59,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
8ef6c95cc27fea60aced38eb31f13d67dd4dd637ed84a038307a9483b9c12f43,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
53dc5c2751006635c416c61106105177b6573fcebd1c7a5de9a01aee8299a1cf,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
6756501f064973e4f58ace61377638de865602456747637abec0341d344af308,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498040,54.714468,On or near Crosby Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.497800,54.713851,On or near Furnace Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.502190,54.715028,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.495796,54.712537,On or near Station Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498108,54.712095,On or near Supermarket,E01019115,Allerdale 004E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Anti-social behaviour,,
cd7b7ba914b576e6288fe1cc17439812c42e70eaa8a0a76bfb66c6be00514475,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
455848eef3b38d854962b939c9f2a3596f3a46434c397056d0051fd28d14ff38,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.505158,54.712169,On or near Ismay Wharf,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
6f3890820e331c7afce254f58346b767a890f2f0828bf706c704d268f0dc2d20,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.500432,54.716174,On or near King Street,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f0ecd460bef782832b7ab4ec0886d1ebe90d31241f4ab3b7eefa371b333e48d2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.500432,54.716174,On or near King Street,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b0f139c01f0443d83e1709f22ad8278cda7981e55c1e231ff2aa1c75612cb5ef,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.503853,54.709624,On or near Gilmour Street,E01019115,Allerdale 004E,Criminal damage and arson,Offender given a caution,
1ed99e33d5d7bcf6d1dad88489858d2b63670f3ae4181b1ff5df3d12c56f342b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
51d60c6cc488997106bd163c31b562a0009576e4cec014534de5f069039e9e55,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a017151e7d5e065cd6932628c2b69426923f3d82d0cec3af873f872f3e8ef5cc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.505158,54.712169,On or near Ismay Wharf,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
8e3d686327ee4c824bba605c714ed14b81696be493cb1fbc14678fe941065d7d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.505158,54.712169,On or near Ismay Wharf,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
5be8554eeca8b26706d41a6845f99a67aabb344b42c041271aa7cf12577270f5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.505158,54.712169,On or near Ismay Wharf,E01019115,Allerdale 004E,Criminal damage and arson,Under investigation,
723e2bc76f25805b9c93d817c196e12fa673bef920e97c4b7373cf4e80838564,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498969,54.711033,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Other theft,Investigation complete; no suspect identified,
d5366cee2435e4aa1c06b27bfd8f1234cc40a2966ca818e1aff6f112f6c588fd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498108,54.712095,On or near Supermarket,E01019115,Allerdale 004E,Other theft,Unable to prosecute suspect,
bdcda5b082db634a300aa166407f14395c2a5d76ae860ebe96bf44e37a1934a0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Public order,Unable to prosecute suspect,
b6685c82899998d1bb286988a0915992429e26ef06e319714e989d426175a9c4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496859,54.719480,On or near The Promenade,E01019115,Allerdale 004E,Public order,Under investigation,
a23fc7c15f8fad4de01d28d026fa2f2f921b5c9873d7170c2d9ce8ef10f1efb7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713949,On or near Senhouse Street,E01019115,Allerdale 004E,Public order,Unable to prosecute suspect,
c2a7476b89c43ed3270b6fcf4dbcc98a40085aafccdf4be34b70b13902e2d9f3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498969,54.711033,On or near Sports/Recreation Area,E01019115,Allerdale 004E,Shoplifting,Offender given a caution,
9b013ea692d62a9acbc08de09134489b8d43db2e17e95f5e3e8d629b45c9993b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.503853,54.709624,On or near Gilmour Street,E01019115,Allerdale 004E,Violence and sexual offences,Offender given a caution,
b89eb1e1a7bc959a68bc3845aa0f9dc2aa99a55ab52bbdd2ff1b8bc56650f454,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.497800,54.713851,On or near Furnace Lane,E01019115,Allerdale 004E,Violence and sexual offences,Investigation complete; no suspect identified,
6d290c0094d45d1bd39898e4d4fd54513c5db918252456e03ea75be9b114bceb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498856,54.713847,On or near Catherine Street,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
5dc72590d4e3dee6413a9e5312e34dd26f1ad5f1e0a1a2a292029fb18d42c8e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
8cacc47e26bc1020de565cd1489e8588efbe7992d87ea1210232e0d3bdbfb85d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.502190,54.715028,On or near South Quay,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
a8412fcf51dc2cc71857de6ba27c2c36ebb5e85a1025391e8b7537e5733cd1b4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.496592,54.717299,On or near Camp Street,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
69ae6e9319efea92b3cee1d519be536842997d7d6ec95ffc306d0beb3c254608,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.495039,54.716006,On or near Church Street,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
aecc7607c30c3f0f6bc3bde7a680b4b85bc66b16ce4a82186df13ab8bcf15f4b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
8614751e34d6871a833a9bea347fb29a46e97a427ac04854ae313a15e67bec15,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.502190,54.715028,On or near South Quay,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
e72c1b94d11d36ddeb7c4fab77d45ccf7819f9b3c18b88cadd13a07de015c472,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.498856,54.713847,On or near Catherine Street,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
db0fc3b020665162c6966533fe949f92ac8d869997238d6f26a2cad5a52ab12a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.502190,54.715028,On or near South Quay,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
206e32b4d81032b2452d43b78d3526ddbc50f5e784162d52a3eda96047f181c0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.495039,54.716006,On or near Church Street,E01019115,Allerdale 004E,Violence and sexual offences,Under investigation,
318f65fc82b776ae1435c0ab25a86ddd0c3076a610b02e7c9030daba0a887ed6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.485771,54.710494,On or near Boyd Street,E01019095,Allerdale 005A,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.484933,54.708806,On or near Brooklands Avenue,E01019095,Allerdale 005A,Anti-social behaviour,,
b136637c81a4333ead831202a2619211601060e9ebeff74fbc8e23c1863e7455,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.483809,54.709053,On or near Church Terrace,E01019095,Allerdale 005A,Criminal damage and arson,Under investigation,
9572c6312ad839b8eee5bc088cf930eeb4a30f85d87b419b0cd232c9ff2cac85,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Drugs,Awaiting court outcome,
f0819f31de1249e9b7c5afc0deb52f2fb6409b040e26d49fb799682ac417a53c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Other theft,Unable to prosecute suspect,
6fa43488ea8497b95c980e2b0709100be5248b0bb4e1a647e01923c4af85c974,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Possession of weapons,Offender given a caution,
dbabec13fc919b66d8daeb1e2d6b6fe9f1ba2a1c1d724cb4d3c8ef0ed637944b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Public order,Unable to prosecute suspect,
62664885d0a6f370cc59d3d17c725e3ca42e611b3f42297c6c676dd07266c5b7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Vehicle crime,Under investigation,
2a535a0c7e2e0f5df3437ba924912ebf41b5479f3d296c2eb62a474ffa22afe4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Vehicle crime,Under investigation,
14aecee1fdde405ae38b66498c166b76b7915f4f5bde639c41bf83c5f8bd754a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.483536,54.707951,On or near Pecklewell Lane,E01019095,Allerdale 005A,Violence and sexual offences,Unable to prosecute suspect,
a2e95da9272c52cb416536f515887037acab50e1cd19d5a17469dd1e0a525a2a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
80e327e409f7562522641abcceddee8eb8c5ba3d4c0080e44dcf9bdf98bc3870,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
24d155efedb24226efecb6c2506704b9dc01de5d6a5013292248657b507be2f1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
ae66f3ff80edbce8348577f3729d5155e72e6ee236644a2dc5feaed03fd4e9ca,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.486855,54.708324,On or near Grasmere Terrace,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
0bf9143555ec26ea37ec7a36176c436f4e15fe039c54522b567d6ffb05012680,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
bcc48952997475bdd20f2512c63f16b038f724b6aeb04e1af29f9c5dd78e6dd0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.486855,54.708324,On or near Grasmere Terrace,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
b7e6d56a171216f320e3bacb204998fef3009d4aae8c8516df561b2366767ed4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.484602,54.707821,On or near Pecklewell Terrace,E01019095,Allerdale 005A,Violence and sexual offences,Unable to prosecute suspect,
41bd6e7aef056f2a89c7948cbf9d0b80e478555744537beba9d52fad7db97a52,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
67e6de65713ed0ba3a44c1cd72701fd9aa4cb28dd05083f9c28d5d476f4fcf45,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
d1a14821114fe90b63e598c5827cd787377282f4e76d73641ff9f9e3e9193432,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Under investigation,
ce278ea748e2c3211c7f7f1d5719a79586a94a866bc2e84ca682343cc70f3e7f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Violence and sexual offences,Unable to prosecute suspect,
13dd928f7b5385f47579d1d0e42636a4f6c1a8063255e32616dd15a45d40803b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Unable to prosecute suspect,
66af0ab39da4db1a1cbcb1b7a17414d2d9a6967d9e6a766bfdc1b8a5ac4f4c85,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.483132,54.706257,On or near Ewanrigg Brow,E01019097,Allerdale 005B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.485901,54.707689,On or near Thirlemere Road,E01019097,Allerdale 005B,Anti-social behaviour,,
7c944d3c4b215dc56518c8b123d179a352e7708b037cba3ed2bc88cb419891dd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.487792,54.705940,On or near Festival Crescent,E01019097,Allerdale 005B,Criminal damage and arson,Unable to prosecute suspect,
0ddd262beda52e04ad94de37dfd168ce822a420d3ffa6b9b8bf2051000be1426,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.497552,54.708399,On or near New Bridge Street,E01019097,Allerdale 005B,Criminal damage and arson,Further investigation is not in the public interest,
2b07f882ffa27ba2f4999ffd5ad960e6db59127569aaf001852aed3c6675650c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.492258,54.709615,On or near School Close,E01019097,Allerdale 005B,Other theft,Unable to prosecute suspect,
0aaf586050acdcd5b694cd7f23c1307cd68f9be771808938ae7eac8d3b2b012f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.488402,54.707748,On or near Fletcher Crescent,E01019097,Allerdale 005B,Possession of weapons,Under investigation,
